일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2023-12-26 22:00:00,872972.0,7.5,0.0,2.7,180.0,68.0,7.0,1.9,1028.1,1030.7,0.0,0.0,0.0,0.0,6,4,10.0,2209.0,5.9,9.0,7.8,8.0,7.6,1,0,12,22,7,783423.8223801065,11.5,0.9000000000000004,0.9000000000000004,0.0,11.77,0.5717832150687522,0.2643391521197007,0.08358208955223881,0.0,0.5203619909502262,0.014446227929374004,0.014446227929374004,0.0,-10.928216784931248,-10.783754505637507,0.05142122411852601,0.5862294429981262,False
2023-12-26 23:00:00,841050.0,7.6,0.0,2.2,180.0,69.0,7.2,2.2,1028.4,1031.0,0.0,0.0,0.0,0.0,8,7,50.0,2111.0,5.6,8.9,7.7,7.9,7.7,1,0,12,23,7,783423.8223801065,11.4,0.5999999999999996,0.5999999999999996,0.0,11.58,0.5270616913819794,0.26683291770573564,0.0791044776119403,0.0,0.5158371040723981,0.009630818619582659,0.009630818619582659,0.0,-10.872938308618021,-10.776630122422194,0.011224587309581313,0.5366925100015622,False
2023-12-27 00:00:00,813720.0,7.7,0.0,1.6,140.0,69.0,7.2,2.3,1028.2,1030.8,0.0,0.0,0.0,0.0,10,5,0.0,2207.0,5.8,8.9,7.7,7.9,7.7,2,0,12,0,7,783423.8223801065,11.3,0.7999999999999998,0.7999999999999998,0.0,11.540000000000001,0.48877338731708686,0.26932668329177056,0.08208955223880597,0.0,0.5113122171945701,0.012841091492776884,0.012841091492776884,0.0,-10.811226612682914,-10.682815697755144,-0.022538829877483235,0.5016144788098638,False
2023-12-27 01:00:00,759853.0,8.0,0.0,1.7,180.0,69.0,7.4,2.6,1028.3,1030.9,0.0,0.0,0.0,0.0,10,9,7.0,2050.0,6.1,8.8,7.6,7.9,7.7,2,0,12,1,8,764241.3503787878,11.0,1.0999999999999996,1.0999999999999996,0.0,11.33,0.4133077424190419,0.2768079800498753,0.08656716417910447,0.0,0.4977375565610859,0.017656500802568212,0.017656500802568212,0.0,-10.586692257580959,-10.410127249555277,-0.08442981414204404,0.4309642432216101,False
2023-12-27 02:00:00,718540.0,7.7,0.0,2.5,160.0,70.0,7.3,2.5,1027.7,1030.3,0.0,0.0,0.0,0.0,8,8,7.0,2134.0,6.0,8.8,7.6,7.8,7.7,2,0,12,2,7,783423.8223801065,11.3,1.0,1.0,0.0,11.600000000000001,0.355429780259038,0.26932668329177056,0.08507462686567165,0.0,0.5113122171945701,0.01605136436597111,0.01605136436597111,0.0,-10.944570219740962,-10.784056576081252,-0.1558824369355321,0.3714811446250091,False
2023-12-27 03:00:00,696972.0,7.7,0.0,1.4,160.0,72.0,7.5,2.9,1027.9,1030.5,0.0,0.0,0.0,0.0,9,9,12.0,2071.0,6.3,8.8,7.6,7.8,7.7,2,0,12,3,7,783423.8223801065,11.3,1.2999999999999998,1.2999999999999998,0.0,11.690000000000001,0.3252138218956423,0.26932668329177056,0.08955223880597014,0.0,0.5113122171945701,0.020866773675762437,0.020866773675762437,0.0,-10.974786178104358,-10.766118441346734,-0.1860983952989278,0.34608059557140475,False
2023-12-27 04:00:00,690159.0,7.6,0.0,1.9,160.0,74.0,7.7,3.2,1027.5,1030.1,0.0,0.0,0.0,0.0,9,9,12.0,1827.0,6.2,8.7,7.6,7.8,7.7,2,0,12,4,7,783423.8223801065,11.4,1.2000000000000002,1.2000000000000002,0.0,11.76,0.3156690646474128,0.26683291770573564,0.08805970149253732,0.0,0.5158371040723981,0.01926163723916533,0.01926163723916533,0.0,-11.084330935352588,-10.891714562960935,-0.20016803942498534,0.33493070188657814,False
2023-12-27 05:00:00,691010.0,7.6,0.0,0.7,140.0,74.0,7.7,3.2,1027.1,1029.7,0.0,0.0,0.0,0.0,8,8,14.0,1718.0,5.8,8.7,7.6,7.8,7.8,2,0,12,5,7,783423.8223801065,11.4,0.7999999999999998,0.7999999999999998,0.0,11.64,0.3168612837019032,0.26683291770573564,0.08208955223880597,0.0,0.5158371040723981,0.012841091492776884,0.012841091492776884,0.0,-11.083138716298096,-10.954727801370327,-0.19897582037049494,0.3297023751946801,True
2023-12-27 06:00:00,706533.0,7.8,0.0,2.4,160.0,74.0,7.8,3.4,1027.6,1030.2,0.0,0.0,0.0,0.0,7,7,13.0,1684.0,6.2,8.7,7.6,7.8,7.8,2,0,12,6,7,783423.8223801065,11.2,1.2000000000000002,1.2000000000000002,0.0,11.559999999999999,0.33860842398727925,0.2718204488778055,0.08805970149253732,0.0,0.5067873303167421,0.01926163723916533,0.01926163723916533,0.0,-10.86139157601272,-10.668775203621067,-0.1681789063294628,0.3578700612264446,True
2023-12-27 07:00:00,748612.0,7.6,0.0,1.5,180.0,74.0,7.7,3.2,1027.6,1030.2,0.0,0.0,0.0,0.0,9,9,37.0,1604.0,5.8,8.7,7.5,7.8,7.8,2,0,12,7,7,783423.8223801065,11.4,0.7999999999999998,0.7999999999999998,0.0,11.64,0.39755952339257067,0.26683291770573564,0.08208955223880597,0.0,0.5158371040723981,0.012841091492776884,0.012841091492776884,0.0,-11.002440476607429,-10.87402956167966,-0.11827758067982747,0.41040061488534757,True
2023-12-27 08:00:00,799426.0,7.2,0.0,0.7,200.0,75.0,7.6,3.0,1028.3,1030.9,0.0,0.01,0.0,0.0,7,4,14.0,1457.0,5.3,8.7,7.5,7.7,7.8,2,0,12,8,7,783423.8223801065,11.8,0.2999999999999998,0.2999999999999998,0.0,11.89,0.4687480298965389,0.256857855361596,0.07462686567164178,0.0026109660574412533,0.5339366515837104,0.004815409309791329,0.004815409309791329,0.0,-11.331251970103462,-11.283097877005549,-0.06779958774461274,0.47356343920633026,True
2023-12-27 09:00:00,856815.0,7.4,0.0,0.9,180.0,75.0,7.7,3.2,1028.3,1030.9,0.3,0.22,0.0,0.0,1,0,0.0,1555.0,5.7,8.6,7.4,7.7,7.8,2,0,12,9,7,783423.8223801065,11.6,0.7000000000000002,0.7000000000000002,0.0,11.81,0.5491478645829685,0.26184538653366585,0.08059701492537313,0.057441253263707574,0.5248868778280542,0.011235955056179778,0.011235955056179778,0.0,-11.050852135417031,-10.938492584855233,-0.03318026650879329,0.5603838196391483,True
2023-12-27 10:00:00,807169.0,10.6,0.0,1.1,160.0,61.0,7.7,3.3,1028.6,1031.2,1.0,0.87,0.0,0.0,1,0,0.0,1975.0,7.6,8.6,7.4,7.7,7.8,2,0,12,10,10,728512.9823633156,8.4,2.5999999999999996,2.5999999999999996,0.0,9.18,0.47959568223369453,0.341645885286783,0.10895522388059702,0.22715404699738903,0.38009049773755654,0.041733547351524874,0.041733547351524874,0.0,-7.920404317766306,-7.503068844251057,-0.12764886250125104,0.5213292295852194,True
2023-12-27 11:00:00,764929.0,12.2,0.0,2.3,50.0,55.0,7.8,3.4,1028.6,1031.1,0.9,1.19,0.0,0.0,3,2,11.0,2864.0,10.9,8.7,7.6,7.7,7.8,2,0,12,11,12,700194.8261904762,6.800000000000001,5.9,5.9,0.01,8.57,0.4204190278721482,0.3815461346633416,0.1582089552238806,0.31070496083550914,0.3076923076923077,0.09470304975922954,0.09470304975922954,0.0026109660574412533,-6.379580972127853,-5.4325504745355575,-0.19797824065566866,0.5151220776313777,True
2023-12-27 12:00:00,722201.0,12.9,0.0,2.0,360.0,52.0,7.7,3.2,1028.0,1030.5,1.0,1.68,0.0,0.0,6,4,42.0,3189.0,14.6,9.0,7.9,7.8,7.8,2,0,12,12,12,700194.8261904762,6.1,9.6,9.6,0.22,8.98,0.36055870382953087,0.399002493765586,0.2134328358208955,0.4386422976501305,0.2760180995475113,0.15409309791332262,0.15409309791332262,0.057441253263707574,-5.739441296170469,-4.198510317037242,-0.3541016933681109,0.5146518017428535,True
2023-12-27 13:00:00,712657.0,12.3,0.0,3.0,50.0,55.0,7.8,3.5,1027.1,1029.6,0.6,1.6,0.0,0.0,8,7,41.0,3217.0,14.7,9.5,8.4,8.0,7.8,2,0,12,13,12,700194.8261904762,6.699999999999999,9.7,9.7,0.87,9.61,0.34718791809973454,0.38403990024937656,0.21492537313432833,0.41775456919060056,0.30316742081447956,0.15569823434991975,0.15569823434991975,0.22715404699738903,-6.3528120819002645,-4.795829738401067,-0.3737340719053456,0.5028861524496543,True
2023-12-27 14:00:00,726248.0,12.9,0.0,1.8,50.0,54.0,8.0,3.8,1026.6,1029.1,0.5,1.37,0.0,0.0,1,0,0.0,3009.0,15.9,10.0,8.9,8.3,7.8,2,0,12,14,12,700194.8261904762,6.1,10.9,10.9,1.19,9.37,0.3662283989100512,0.399002493765586,0.23283582089552238,0.3577023498694517,0.2760180995475113,0.17495987158908508,0.17495987158908508,0.31070496083550914,-5.733771601089948,-3.9841728851990976,-0.26749205050691177,0.5411882704991363,True
2023-12-27 15:00:00,733211.0,13.1,0.0,2.6,50.0,53.0,8.0,3.7,1026.3,1028.8,1.0,1.47,0.0,0.0,4,0,0.0,3162.0,15.1,10.5,9.4,8.6,7.9,2,0,12,15,13,675023.392996109,5.9,10.1,10.1,1.68,8.93,0.37598330052746237,0.40399002493765584,0.22089552238805968,0.3838120104438642,0.2669683257918552,0.1621187800963082,0.1621187800963082,0.4386422976501305,-5.524016699472538,-3.902828898509456,-0.27479703570825703,0.5381020806237706,True
2023-12-27 16:00:00,758946.0,12.4,0.0,3.0,50.0,56.0,8.0,3.8,1026.2,1028.7,0.9,0.95,0.0,0.0,8,2,11.0,2811.0,11.5,10.9,9.8,9.0,7.9,2,0,12,16,12,700194.8261904762,6.6,6.5,6.5,1.6,8.549999999999999,0.41203706946672364,0.38653366583541143,0.1671641791044776,0.24804177545691905,0.2986425339366515,0.1043338683788122,0.1043338683788122,0.41775456919060056,-6.187962930533276,-5.144624246745154,-0.13464723992684693,0.5163709378455359,True
2023-12-27 17:00:00,810382.0,11.3,0.0,2.1,70.0,60.0,8.0,3.8,1026.3,1028.8,0.0,0.2,0.0,0.0,7,4,15.0,2713.0,10.5,11.2,10.0,9.2,8.0,2,0,12,17,11,719462.2531914894,7.699999999999999,5.5,5.5,1.37,9.35,0.48409697462156503,0.35910224438902744,0.15223880597014924,0.05221932114882507,0.3484162895927601,0.0882825040128411,0.0882825040128411,0.3577023498694517,-7.215903025378434,-6.333077985250023,0.08346136387997985,0.5723794786344061,True
2023-12-27 18:00:00,863617.0,10.9,0.0,2.0,70.0,61.0,7.9,3.6,1026.7,1029.3,0.0,0.04,0.0,0.0,7,4,13.0,2760.0,9.2,11.3,10.0,9.5,8.1,2,0,12,18,10,728512.9823633156,8.1,4.199999999999999,4.199999999999999,1.47,9.36,0.5586772112441247,0.34912718204488774,0.13283582089552237,0.010443864229765013,0.3665158371040724,0.06741573033707865,0.06741573033707865,0.3838120104438642,-7.541322788755875,-6.8671654853850885,0.18171750991028734,0.6260929415812033,True
2023-12-27 19:00:00,894218.0,10.4,0.0,0.8,140.0,63.0,7.9,3.6,1027.0,1029.6,0.0,0.0,0.0,0.0,6,6,13.0,2073.0,8.3,11.2,10.0,9.5,8.2,2,0,12,19,10,728512.9823633156,8.6,3.3000000000000007,3.3000000000000007,0.95,9.59,0.601548063519638,0.33665835411471323,0.11940298507462686,0.0,0.3891402714932126,0.05296950240770467,0.05296950240770467,0.24804177545691905,-7.998451936480362,-7.4687569124033155,0.21240779202642535,0.6545175659273427,True
2023-12-27 20:00:00,893594.0,9.4,0.0,0.9,180.0,68.0,8.0,3.7,1026.9,1029.5,0.0,0.0,0.0,0.0,6,6,12.0,1756.0,7.6,11.1,9.8,9.6,8.3,2,0,12,20,9,753762.8256704981,9.6,2.5999999999999996,2.5999999999999996,0.2,10.379999999999999,0.6006738629438424,0.3117206982543641,0.10895522388059702,0.0,0.43438914027149317,0.041733547351524874,0.041733547351524874,0.05221932114882507,-8.999326137056157,-8.581990663540909,0.16628472267234923,0.6424074102953673,True
2023-12-27 21:00:00,886002.0,8.7,0.0,2.4,180.0,72.0,8.1,3.9,1026.6,1029.2,0.0,0.0,0.0,0.0,6,2,10.0,1456.0,6.5,11.0,9.6,9.6,8.4,2,0,12,21,8,764241.3503787878,10.3,1.5,1.5,0.04,10.75,0.5900377559383296,0.29426433915211964,0.09253731343283582,0.0,0.4660633484162896,0.024077046548956663,0.024077046548956663,0.010443864229765013,-9.709962244061671,-9.469191778572105,0.12397440752204003,0.6141148024872863,False
2023-12-27 22:00:00,862861.0,8.3,0.0,1.8,180.0,73.0,8.0,3.7,1026.7,1029.3,0.0,0.0,0.0,0.0,4,4,11.0,1613.0,6.5,10.8,9.5,9.5,8.5,2,0,12,22,8,764241.3503787878,10.7,1.5,1.5,0.0,11.149999999999999,0.5576180836234493,0.28428927680798005,0.09253731343283582,0.0,0.48416289592760176,0.024077046548956663,0.024077046548956663,0.0,-10.14238191637655,-9.901611450886984,0.07345518769584758,0.581695130172406,False
2023-12-27 23:00:00,841419.0,8.0,0.0,2.4,180.0,71.0,7.6,3.0,1026.7,1029.3,0.0,0.0,0.0,0.0,7,1,11.0,1961.0,5.8,10.6,9.3,9.4,8.5,2,0,12,23,8,764241.3503787878,11.0,0.7999999999999998,0.7999999999999998,0.0,11.24,0.5275786465301662,0.2768079800498753,0.08208955223880597,0.0,0.4977375565610859,0.012841091492776884,0.012841091492776884,0.0,-10.472421353469834,-10.344010438542064,0.029841089969080248,0.5404197380229431,False
2023-12-28 00:00:00,801733.0,8.0,0.0,1.8,160.0,71.0,7.6,3.0,1026.2,1028.8,0.0,0.0,0.0,0.0,7,2,0.0,2047.0,6.5,10.4,9.2,9.4,8.6,3,0,12,0,8,764241.3503787878,11.0,1.5,1.5,0.0,11.45,0.47198005029455237,0.2768079800498753,0.09253731343283582,0.0,0.4977375565610859,0.024077046548956663,0.024077046548956663,0.0,-10.528019949705447,-10.28724948421588,-0.02575750626653356,0.496057096843509,False
2023-12-28 01:00:00,758614.0,8.1,0.0,1.7,160.0,63.0,6.8,1.4,1025.6,1028.2,0.0,0.0,0.0,0.0,6,6,35.0,3362.0,6.0,10.3,9.0,9.3,8.6,3,0,12,1,8,764241.3503787878,10.9,1.0,1.0,0.0,11.200000000000001,0.4115719499296016,0.2793017456359102,0.08507462686567165,0.0,0.4932126696832579,0.01605136436597111,0.01605136436597111,0.0,-10.488428050070398,-10.327914406410688,-0.08164071975365628,0.4276233142955727,False
2023-12-28 02:00:00,719199.0,7.5,0.0,2.4,160.0,64.0,6.6,1.1,1025.2,1027.8,0.0,0.0,0.0,0.0,5,3,11.0,3604.0,5.1,10.1,8.9,9.2,8.7,3,0,12,2,7,783423.8223801065,11.5,0.09999999999999964,0.09999999999999964,0.0,11.53,0.3563530145209759,0.2643391521197007,0.07164179104477612,0.0,0.5203619909502262,0.001605136436597105,0.001605136436597105,0.0,-11.143646985479023,-11.127595621113052,-0.16400897642925027,0.357958150957573,False
2023-12-28 03:00:00,701711.0,7.2,0.0,2.3,160.0,68.0,6.9,1.6,1025.4,1028.0,0.0,0.0,0.0,0.0,5,5,10.0,3072.0,5.0,10.0,8.7,9.1,8.6,3,0,12,3,7,783423.8223801065,11.8,0.0,0.0,0.0,11.8,0.33185298299932053,0.256857855361596,0.07014925373134329,0.0,0.5339366515837104,0.0,0.0,0.0,-11.46814701700068,-11.46814701700068,-0.20208366858438986,0.33185298299932053,False
2023-12-28 04:00:00,677401.0,7.1,0.0,2.7,160.0,69.0,6.9,1.7,1024.9,1027.5,0.0,0.0,0.0,0.0,5,5,10.0,3059.0,4.7,9.8,8.6,9.0,8.7,3,0,12,4,7,783423.8223801065,11.9,0.2999999999999998,0.0,0.0,11.9,0.29779558556728475,0.2543640897755611,0.06567164179104479,0.0,0.5384615384615384,0.004815409309791329,0.0,0.0,-11.602204414432716,-11.554050321334802,-0.2406659528942537,0.29779558556728475,False
2023-12-28 05:00:00,670564.0,7.2,0.0,2.0,180.0,71.0,7.2,2.2,1024.8,1027.4,0.0,0.0,0.0,0.0,6,6,10.0,2791.0,5.4,9.7,8.5,8.9,8.6,3,0,12,5,7,783423.8223801065,11.8,0.40000000000000036,0.40000000000000036,0.0,11.920000000000002,0.2882172052199861,0.256857855361596,0.07611940298507464,0.0,0.5339366515837104,0.006420545746388449,0.006420545746388449,0.0,-11.511782794780014,-11.44757733731613,-0.24571944636372428,0.29463775096637457,True
2023-12-28 06:00:00,681971.0,7.7,0.0,1.5,180.0,69.0,7.2,2.3,1025.0,1027.6,0.0,0.0,0.0,0.0,6,6,10.0,3076.0,6.0,9.5,8.4,8.8,8.6,3,0,12,6,7,783423.8223801065,11.3,1.0,1.0,0.0,11.600000000000001,0.3041979840150183,0.26932668329177056,0.08507462686567165,0.0,0.5113122171945701,0.01605136436597111,0.01605136436597111,0.0,-10.995802015984982,-10.835288372325271,-0.2071142331795518,0.3202493483809894,True
2023-12-28 07:00:00,718122.0,8.0,0.0,1.6,180.0,68.0,7.3,2.4,1025.4,1028.0,0.0,0.0,0.0,0.0,7,7,10.0,3152.0,6.2,9.5,8.3,8.7,8.6,3,0,12,7,8,764241.3503787878,11.0,1.2000000000000002,1.2000000000000002,0.0,11.36,0.3548441779502518,0.2768079800498753,0.08805970149253732,0.0,0.4977375565610859,0.01926163723916533,0.01926163723916533,0.0,-10.645155822049748,-10.452539449658095,-0.14289337861083412,0.37410581518941716,True
2023-12-28 08:00:00,786827.0,7.6,0.0,2.1,160.0,69.0,7.2,2.2,1025.5,1028.1,0.0,0.03,0.0,0.0,4,4,12.0,2399.0,5.4,9.4,8.3,8.6,8.6,3,0,12,8,7,783423.8223801065,11.4,0.40000000000000036,0.40000000000000036,0.0,11.52,0.4510973038477434,0.26683291770573564,0.07611940298507464,0.007832898172323759,0.5158371040723981,0.006420545746388449,0.006420545746388449,0.0,-10.948902696152256,-10.884697238688371,-0.07257269839697851,0.45751784959413183,True
2023-12-28 09:00:00,842587.0,8.0,0.0,1.9,180.0,69.0,7.4,2.6,1025.4,1028.0,0.2,0.26,0.0,0.0,2,2,13.0,2264.0,6.2,9.4,8.2,8.6,8.6,3,0,12,9,8,764241.3503787878,11.0,1.2000000000000002,1.2000000000000002,0.0,11.36,0.5292149706848605,0.2768079800498753,0.08805970149253732,0.06788511749347259,0.4977375565610859,0.01926163723916533,0.01926163723916533,0.0,-10.47078502931514,-10.278168656923487,-0.03640770336969806,0.5484766079240257,True
2023-12-28 10:00:00,802246.0,11.7,0.0,0.3,0.0,60.0,8.2,4.1,1025.6,1028.1,0.9,0.91,0.0,0.0,5,5,12.0,2142.0,9.5,9.3,8.2,8.5,8.6,3,0,12,10,11,719462.2531914894,7.300000000000001,4.5,4.5,0.0,8.65,0.4726987440371535,0.369077306733167,0.1373134328358209,0.23759791122715404,0.33031674208144796,0.07223113964686999,0.07223113964686999,0.0,-6.827301255962848,-6.104989859494148,-0.09521590927144849,0.5449298836840235,True
2023-12-28 11:00:00,765579.0,13.6,0.0,1.8,70.0,56.0,8.7,4.9,1025.6,1028.1,0.6,1.21,0.0,0.0,7,7,12.0,2257.0,14.1,9.5,8.4,8.5,8.6,3,0,12,11,13,675023.392996109,5.4,9.1,9.1,0.03,8.13,0.42132965347193524,0.4164588528678304,0.20597014925373133,0.3159268929503916,0.24434389140271492,0.14606741573033707,0.14606741573033707,0.007832898172323759,-4.978670346528065,-3.5179961892246943,-0.1389411308811713,0.5673970692022723,True
2023-12-28 12:00:00,732506.0,12.8,0.0,3.4,70.0,52.0,7.6,3.1,1025.1,1027.6,0.5,1.37,0.0,0.0,5,5,12.0,2955.0,13.6,9.8,8.9,8.6,8.5,3,0,12,12,12,700194.8261904762,6.199999999999999,8.6,8.6,0.26,8.78,0.37499562199230874,0.39650872817955113,0.19850746268656716,0.3577023498694517,0.2805429864253393,0.13804173354735153,0.13804173354735153,0.06788511749347259,-5.825004378007691,-4.444587042534176,-0.2632497143024823,0.5130373555396602,True
2023-12-28 13:00:00,705800.0,12.6,0.0,3.2,50.0,57.0,8.2,4.2,1024.6,1027.1,0.1,1.06,0.0,0.0,9,9,11.0,2369.0,14.2,10.3,9.3,8.8,8.5,3,0,12,13,12,700194.8261904762,6.4,9.2,9.2,0.91,9.16,0.3375815185032117,0.3915211970074813,0.20746268656716416,0.27676240208877284,0.28959276018099545,0.14767255216693417,0.14767255216693417,0.23759791122715404,-6.062418481496788,-4.585692959827447,-0.22877364376655657,0.4852540706701459,True
2023-12-28 14:00:00,725908.0,12.8,0.0,3.4,50.0,58.0,8.5,4.7,1024.3,1026.8,0.1,1.17,0.0,0.0,9,9,11.0,2493.0,15.3,10.7,9.6,9.1,8.6,3,0,12,14,12,700194.8261904762,6.199999999999999,10.3,10.3,1.21,9.29,0.36575207167323953,0.39650872817955113,0.22388059701492538,0.3054830287206266,0.2805429864253393,0.16532905296950243,0.16532905296950243,0.3159268929503916,-5.83424792832676,-4.180957398631736,-0.22027394347272639,0.5310811246427419,True
2023-12-28 15:00:00,728285.0,13.0,0.0,3.0,20.0,57.0,8.5,4.6,1024.2,1026.7,0.5,1.15,0.0,0.0,4,4,10.0,2167.0,15.0,11.1,10.0,9.4,8.6,3,0,12,15,13,675023.392996109,6.0,10.0,10.0,1.37,9.0,0.3690821594435377,0.401496259351621,0.21940298507462686,0.30026109660574407,0.27149321266968324,0.16051364365971107,0.16051364365971107,0.3577023498694517,-5.630917840556462,-4.025781403959352,-0.20267214983188958,0.5295958031032488,True
2023-12-28 16:00:00,733819.0,11.7,0.0,5.0,20.0,62.0,8.5,4.6,1024.4,1026.9,0.4,0.72,0.0,0.0,10,10,9.0,1850.0,11.9,11.4,10.3,9.6,8.6,3,0,12,16,11,719462.2531914894,7.300000000000001,6.9,6.9,1.06,9.370000000000001,0.3768350857038786,0.369077306733167,0.17313432835820894,0.18798955613577023,0.33031674208144796,0.11075441412520065,0.11075441412520065,0.27676240208877284,-6.923164914296122,-5.815620773044116,-0.1414712125133396,0.48758949982907923,True
2023-12-28 17:00:00,795221.0,10.8,0.0,4.1,20.0,66.0,8.5,4.6,1024.6,1027.2,0.0,0.14,0.0,0.0,9,9,10.0,1559.0,10.3,11.6,10.4,9.9,8.7,3,0,12,17,10,728512.9823633156,8.2,5.300000000000001,5.300000000000001,1.17,9.79,0.4628569827471473,0.34663341645885287,0.14925373134328357,0.03655352480417755,0.3710407239819004,0.08507223113964689,0.08507223113964689,0.3054830287206266,-7.737143017252852,-6.886420705856383,0.05526273396106936,0.5479292138867942,True
2023-12-28 18:00:00,857678.0,10.7,0.0,2.9,20.0,66.0,8.4,4.5,1025.1,1027.7,0.0,0.05,0.0,0.0,10,10,9.0,1583.0,9.7,11.7,10.4,10.0,8.8,3,0,12,18,10,728512.9823633156,8.3,4.699999999999999,4.699999999999999,1.15,9.71,0.5503568951869935,0.3441396508728179,0.14029850746268654,0.013054830287206267,0.3755656108597285,0.0754414125200642,0.0754414125200642,0.30026109660574407,-7.749643104813007,-6.9952289796123654,0.1617364540400587,0.6257983077070577,True
2023-12-28 19:00:00,886740.0,10.4,0.0,4.3,20.0,65.0,8.1,4.0,1025.6,1028.2,0.0,0.0,0.0,0.0,9,9,8.0,1616.0,9.2,11.6,10.4,10.1,8.9,3,0,12,19,10,728512.9823633156,8.6,4.199999999999999,4.199999999999999,0.72,9.86,0.5910716662347032,0.33665835411471323,0.13283582089552237,0.0,0.3891402714932126,0.06741573033707865,0.06741573033707865,0.18798955613577023,-8.008928333765297,-7.334771030394511,0.20193139474149058,0.6584873965717819,True
2023-12-28 20:00:00,883838.0,10.1,0.0,4.0,20.0,66.0,8.1,4.0,1026.1,1028.7,0.0,0.0,0.0,0.0,9,9,8.0,1557.0,8.8,11.5,10.3,10.1,8.9,3,0,12,20,10,728512.9823633156,8.9,3.8000000000000007,3.8000000000000007,0.14,10.040000000000001,0.5870060731722694,0.32917705735660846,0.12686567164179105,0.0,0.40271493212669685,0.06099518459069022,0.06099518459069022,0.03655352480417755,-8.312993926827732,-7.703042080920829,0.18429114104557254,0.6480012577629596,True
2023-12-28 21:00:00,870338.0,9.5,0.0,5.3,50.0,66.0,7.8,3.4,1026.2,1028.8,0.0,0.0,0.0,0.0,9,9,11.0,1508.0,8.3,11.5,10.2,10.1,9.0,3,0,12,21,9,753762.8256704981,9.5,3.3000000000000007,3.3000000000000007,0.05,10.49,0.5680930799459228,0.31421446384039897,0.11940298507462686,0.0,0.42986425339366513,0.05296950240770467,0.05296950240770467,0.013054830287206267,-8.931906920054077,-8.40221189597703,0.1382288265522577,0.6210625823536275,False
2023-12-28 22:00:00,844594.0,9.1,0.0,4.1,20.0,66.0,7.6,3.0,1026.5,1029.1,0.0,0.0,0.0,0.0,7,7,7.0,1473.0,8.0,11.4,10.1,10.1,9.1,3,0,12,22,9,753762.8256704981,9.9,3.0,3.0,0.0,10.8,0.5320267023445107,0.30423940149625933,0.11492537313432837,0.0,0.44796380090497734,0.048154093097913325,0.048154093097913325,0.0,-9.367973297655489,-8.886432366676356,0.08406290143953332,0.580180795442424,False
2023-12-28 23:00:00,821045.0,8.8,0.0,4.2,20.0,64.0,7.2,2.3,1026.9,1029.5,0.0,0.0,0.0,0.0,8,8,8.0,1446.0,7.7,11.3,10.0,10.1,9.1,3,0,12,23,8,764241.3503787878,10.2,2.7,2.7,0.0,11.01,0.4990354373454563,0.2967581047381546,0.11044776119402985,0.0,0.46153846153846145,0.043338683788121994,0.043338683788121994,0.0,-9.700964562654542,-9.267577724773323,0.03749697580699485,0.5423741211335783,False
2023-12-29 00:00:00,818485.0,8.5,0.0,2.7,20.0,64.0,7.1,2.0,1026.7,1029.3,0.0,0.0,0.0,0.0,7,7,0.0,1445.0,7.0,11.1,9.9,10.0,9.2,4,0,12,0,8,764241.3503787878,10.5,2.0,2.0,0.0,11.1,0.4954489734447565,0.28927680798004984,0.1,0.0,0.4751131221719457,0.03210272873194222,0.03210272873194222,0.0,-10.004551026555243,-9.68352373923582,0.020335851272810845,0.5275517021766988,False
2023-12-29 01:00:00,756329.0,8.4,0.0,2.8,360.0,64.0,7.0,1.9,1026.4,1029.0,0.0,0.0,0.0,0.0,7,7,8.0,1522.0,7.0,11.0,9.8,10.0,9.2,4,0,12,1,8,764241.3503787878,10.6,2.0,2.0,0.0,11.2,0.40837075070573486,0.286783042394015,0.1,0.0,0.4796380090497737,0.03210272873194222,0.03210272873194222,0.0,-10.191629249294264,-9.870601961974842,-0.07126725834403885,0.44047347943767706,False
2023-12-29 02:00:00,715578.0,8.5,0.0,2.6,360.0,64.0,7.1,2.0,1026.2,1028.8,0.0,0.0,0.0,0.0,8,8,8.0,1563.0,7.3,10.9,9.7,9.9,9.2,4,0,12,2,8,764241.3503787878,10.5,2.3,2.3,0.0,11.19,0.3512801294489314,0.28927680798004984,0.1044776119402985,0.0,0.4751131221719457,0.03691813804173354,0.03691813804173354,0.0,-10.14871987055107,-9.779538490133733,-0.12383299272301429,0.38819826749066494,False
